HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=7957.0/403.0, Cu(45kV,40mA), Thursday, April 16, 2026, 10:48 AM
Angle	I(o)	I(c)	I(d)	I(b)
105.12	558.0	582.6	-24.6	540.4
105.14	572.0	583.4	-11.4	540.9
105.16	528.0	584.2	-56.2	541.4
105.18	535.0	585.0	-50.0	541.8
105.2	550.0	585.8	-35.8	542.3
105.22	547.0	587.9	-40.9	542.8
105.24	539.0	588.8	-49.8	543.3
105.26	534.0	589.7	-55.7	543.8
105.28	609.0	590.6	18.4	544.3
105.3	569.0	592.0	-23.0	544.8
105.32	587.0	593.0	-6.0	545.4
105.34	559.0	593.9	-34.9	545.9
105.36	551.0	594.8	-43.8	546.4
105.38	572.0	595.2	-23.2	547.0
105.4	535.0	595.4	-60.4	547.5
105.42	564.0	596.4	-32.4	548.1
105.44	594.0	596.7	-2.7	548.6
105.46	552.0	599.6	-47.6	549.2
105.48	547.0	600.7	-53.7	549.8
105.5	595.0	602.2	-7.2	550.4
105.52	578.0	603.3	-25.3	551.0
105.54	575.0	605.4	-30.4	551.5
105.56	541.0	606.4	-65.4	552.1
105.58	585.0	607.4	-22.4	552.8
105.6	623.0	608.6	14.4	553.4
105.62	576.0	609.8	-33.8	554.0
105.64	574.0	611.1	-37.1	554.6
105.66	601.0	613.6	-12.6	555.2
105.68	577.0	614.7	-37.7	555.9
105.7	614.0	616.0	-2.0	556.5
105.72	606.0	617.5	-11.5	557.2
105.74	579.0	619.1	-40.1	557.8
105.76	587.0	620.7	-33.7	558.5
105.78	573.0	623.2	-50.2	559.1
105.8	595.0	624.8	-29.8	559.8
105.82	581.0	625.9	-44.9	560.5
105.84	605.0	627.5	-22.5	561.2
105.86	569.0	628.9	-59.9	561.8
105.88	606.0	629.3	-23.3	562.5
105.9	611.0	631.1	-20.1	563.2
105.92	627.0	633.2	-6.2	563.9
105.94	619.0	634.7	-15.7	564.6
105.96	639.0	636.3	2.7	565.4
105.98	689.0	638.3	50.7	566.1
106.0	624.0	640.3	-16.3	566.8
106.02	639.0	643.5	-4.5	567.5
106.04	612.0	645.6	-33.6	568.2
106.06	619.0	646.7	-27.7	569.0
106.08	621.0	648.3	-27.3	569.7
106.1	653.0	650.4	2.6	570.5
106.12	595.0	652.8	-57.8	571.2
106.14	659.0	655.5	3.5	572.0
106.16	633.0	657.5	-24.5	572.7
106.18	605.0	660.1	-55.1	573.5
106.2	616.0	663.1	-47.1	574.3
106.22	645.0	666.6	-21.6	575.0
106.24	654.0	669.2	-15.2	575.8
106.26	618.0	671.3	-53.3	576.6
106.28	665.0	673.1	-8.1	577.4
106.3	663.0	676.1	-13.1	578.2
106.32	685.0	679.3	5.7	579.0
106.34	659.0	682.5	-23.5	579.8
106.36	679.0	685.7	-6.7	580.6
106.38	667.0	689.0	-22.0	581.4
106.4	681.0	692.6	-11.6	582.2
106.42	690.0	696.0	-6.0	583.0
106.44	674.0	699.5	-25.5	583.8
106.46	611.0	702.8	-91.8	584.7
106.48	677.0	706.4	-29.4	585.5
106.5	625.0	710.0	-85.0	586.3
106.52	672.0	713.6	-41.6	587.2
106.54	683.0	717.1	-34.1	588.0
106.56	698.0	720.7	-22.7	588.8
106.58	702.0	724.3	-22.3	589.7
106.6	711.0	727.8	-16.8	590.5
106.62	732.0	731.3	0.7	591.4
106.64	720.0	735.1	-15.1	592.2
106.66	690.0	738.5	-48.5	593.1
106.68	693.0	740.8	-47.8	594.0
106.7	688.0	744.1	-56.1	594.8
106.72	715.0	746.6	-31.6	595.7
106.74	761.0	749.0	12.0	596.6
106.76	694.0	752.0	-58.0	597.4
106.78	713.0	754.6	-41.6	598.3
106.8	752.0	757.1	-5.1	599.2
106.82	735.0	759.4	-24.4	600.1
106.84	749.0	761.5	-12.5	601.0
106.86	705.0	763.6	-58.6	601.9
106.88	756.0	765.6	-9.6	602.8
106.9	762.0	767.6	-5.6	603.7
106.92	734.0	769.5	-35.5	604.6
106.94	754.0	771.4	-17.4	605.5
106.96	745.0	773.3	-28.3	606.4
106.98	742.0	775.1	-33.1	607.3
107.0	764.0	777.0	-13.0	608.2
107.02	729.0	778.8	-49.8	609.1
107.04	781.0	780.4	0.6	610.0
107.06	783.0	782.0	1.0	610.9
107.08	790.0	783.4	6.6	611.8
107.1	747.0	784.8	-37.8	612.8
107.12	777.0	786.1	-9.1	613.7
107.14	834.0	787.4	46.6	614.6
107.16	812.0	788.9	23.1	615.5
107.18	795.0	790.1	4.9	616.5
107.2	749.0	791.0	-42.0	617.4
107.22	828.0	791.9	36.1	618.3
107.24	810.0	792.7	17.3	619.3
107.26	770.0	793.5	-23.5	620.2
107.28	768.0	794.2	-26.2	621.2
107.3	789.0	795.0	-6.0	622.1
107.32	796.0	795.7	0.3	623.0
107.34	765.0	796.4	-31.4	624.0
107.36	807.0	797.4	9.6	624.9
107.38	732.0	798.4	-66.4	625.9
107.4	717.0	799.1	-82.1	626.8
107.42	751.0	799.8	-48.8	627.8
107.44	752.0	800.7	-48.7	628.7
107.46	784.0	801.4	-17.4	629.7
107.48	758.0	802.2	-44.2	630.6
107.5	814.0	803.0	11.0	631.6
107.52	748.0	803.7	-55.7	632.6
107.54	820.0	804.6	15.4	633.5
107.56	784.0	805.4	-21.4	634.5
107.58	790.0	806.4	-16.4	635.4
107.6	797.0	807.3	-10.3	636.4
107.62	776.0	808.5	-32.5	637.4
107.64	736.0	809.4	-73.4	638.3
107.66	776.0	810.4	-34.4	639.3
107.68	795.0	811.5	-16.5	640.3
107.7	779.0	812.7	-33.7	641.2
107.72	778.0	813.9	-35.9	642.2
107.74	774.0	815.2	-41.2	643.2
107.76	782.0	817.0	-35.0	644.2
107.78	709.0	818.1	-109.1	645.1
107.8	798.0	818.9	-20.9	646.1
107.82	725.0	820.3	-95.3	647.1
107.84	739.0	821.6	-82.6	648.0
107.86	810.0	823.2	-13.2	649.0
107.88	759.0	824.5	-65.5	650.0
107.9	745.0	826.2	-81.2	651.0
107.92	761.0	827.3	-66.3	651.9
107.94	755.0	828.6	-73.6	652.9
107.96	701.0	829.5	-128.5	653.9
107.98	752.0	830.8	-78.8	654.9
108.0	729.0	832.1	-103.1	655.8
108.02	751.0	832.6	-81.6	656.8
108.04	743.0	833.5	-90.5	657.8
108.06	752.0	834.3	-82.3	658.8
108.08	755.0	835.1	-80.1	659.7
108.1	713.0	836.0	-123.0	660.7
108.12	755.0	836.9	-81.9	661.7
108.14	782.0	837.6	-55.6	662.7
108.16	735.0	838.5	-103.5	663.6
108.18	773.0	839.2	-66.2	664.6
108.2	774.0	840.3	-66.3	665.6
108.22	764.0	841.3	-77.3	666.5
108.24	749.0	842.2	-93.2	667.5
108.26	738.0	843.5	-105.5	668.5
108.28	779.0	844.7	-65.7	669.5
108.3	759.0	846.1	-87.1	670.4
108.32	784.0	847.0	-63.0	671.4
108.34	725.0	847.9	-122.9	672.4
108.36	729.0	848.7	-119.7	673.3
108.38	758.0	849.3	-91.3	674.3
108.4	716.0	849.9	-133.9	675.3
108.42	760.0	850.5	-90.5	676.2
108.44	799.0	851.1	-52.1	677.2
108.46	779.0	851.5	-72.5	678.2
108.48	740.0	852.0	-112.0	679.1
108.5	747.0	852.4	-105.4	680.1
108.52	753.0	852.9	-99.9	681.1
108.54	755.0	853.3	-98.3	682.0
108.56	779.0	853.6	-74.6	683.0
108.58	715.0	853.9	-138.9	683.9
108.6	712.0	854.2	-142.2	684.9
108.62	689.0	854.4	-165.4	685.8
108.64	723.0	854.6	-131.6	686.8
108.66	806.0	854.8	-48.8	687.7
108.68	758.0	854.9	-96.9	688.7
108.7	770.0	854.9	-84.9	689.6
108.72	756.0	854.9	-98.9	690.6
108.74	746.0	854.9	-108.9	691.5
108.76	732.0	854.9	-122.9	692.5
108.78	772.0	854.8	-82.8	693.4
108.8	767.0	854.8	-87.8	694.3
108.82	750.0	854.8	-104.8	695.3
108.84	815.0	854.8	-39.8	696.2
108.86	820.0	854.7	-34.7	697.1
108.88	795.0	854.7	-59.7	698.1
108.9	785.0	854.7	-69.7	699.0
108.92	748.0	854.6	-106.6	699.9
108.94	797.0	854.9	-57.9	700.9
108.96	834.0	854.8	-20.8	701.8
108.98	786.0	854.6	-68.6	702.7
109.0	772.0	854.5	-82.5	703.6
109.02	753.0	854.3	-101.3	704.5
109.04	712.0	854.1	-142.1	705.4
109.06	779.0	853.9	-74.9	706.4
109.08	732.0	853.6	-121.6	707.3
109.1	708.0	853.3	-145.3	708.2
109.12	739.0	853.0	-114.0	709.1
109.14	731.0	852.7	-121.7	710.0
109.16	800.0	852.5	-52.5	710.9
109.18	754.0	852.2	-98.2	711.8
109.2	734.0	852.0	-118.0	712.7
109.22	749.0	851.8	-102.8	713.5
109.24	765.0	851.5	-86.5	714.4
109.26	724.0	851.2	-127.2	715.3
109.28	752.0	851.1	-99.1	716.2
109.3	791.0	850.8	-59.8	717.1
109.32	727.0	850.6	-123.6	717.9
109.34	720.0	850.3	-130.3	718.8
109.36	805.0	850.0	-45.0	719.7
109.38	769.0	849.7	-80.7	720.5
109.4	779.0	849.3	-70.3	721.4
109.42	767.0	849.0	-82.0	722.3
109.44	736.0	849.8	-113.8	723.1
109.46	730.0	849.5	-119.5	724.0
109.48	695.0	848.2	-153.2	724.8
109.5	741.0	848.1	-107.1	725.6
109.52	722.0	847.8	-125.8	726.5
109.54	750.0	847.5	-97.5	727.3
109.56	752.0	847.2	-95.2	728.1
109.58	754.0	846.9	-92.9	729.0
109.6	780.0	846.6	-66.6	729.8
109.62	752.0	846.4	-94.4	730.6
109.64	747.0	846.1	-99.1	731.4
109.66	702.0	845.9	-143.9	732.3
109.68	749.0	845.6	-96.6	733.1
109.7	740.0	845.4	-105.4	733.9
109.72	761.0	845.1	-84.1	734.7
109.74	765.0	845.5	-80.5	735.5
109.76	752.0	845.3	-93.3	736.3
109.78	743.0	844.3	-101.3	737.1
109.8	715.0	844.1	-129.1	737.9
109.82	731.0	843.9	-112.9	738.7
109.84	733.0	843.8	-110.8	739.4
109.86	781.0	844.2	-63.2	740.2
109.88	762.0	844.1	-82.1	741.0
109.9	732.0	843.4	-111.4	741.8
109.92	749.0	843.1	-94.1	742.6
109.94	750.0	843.0	-93.0	743.3
109.96	714.0	842.9	-128.9	744.1
109.98	713.0	842.9	-129.9	744.9
110.0	707.0	842.9	-135.9	745.6
110.02	728.0	842.6	-114.6	746.4
110.04	729.0	842.4	-113.4	747.1
110.06	757.0	842.4	-85.4	747.9
110.08	710.0	842.4	-132.4	748.6
110.1	761.0	842.3	-81.3	749.4
110.12	699.0	843.5	-144.5	750.1
110.14	727.0	843.5	-116.5	750.9
110.16	711.0	842.7	-131.7	751.6
110.18	742.0	843.9	-101.9	752.3
110.2	730.0	843.5	-113.5	753.1
110.22	794.0	842.3	-48.3	753.8
110.24	772.0	842.3	-70.3	754.5
110.26	762.0	842.4	-80.4	755.2
110.28	759.0	842.7	-83.7	756.0
110.3	752.0	842.8	-90.8	756.7
110.32	775.0	843.0	-68.0	757.4
110.34	796.0	843.2	-47.2	758.1
110.36	740.0	843.4	-103.4	758.8
110.38	809.0	843.7	-34.7	759.5
110.4	763.0	844.0	-81.0	760.2
110.42	776.0	844.2	-68.2	760.9
110.44	777.0	844.5	-67.5	761.7
110.46	755.0	844.9	-89.9	762.4
110.48	775.0	845.2	-70.2	763.0
110.5	777.0	845.6	-68.6	763.7
110.52	771.0	846.3	-75.3	764.4
110.54	760.0	847.2	-87.2	765.1
110.56	813.0	847.7	-34.7	765.8
110.58	844.0	848.0	-4.0	766.5
110.6	778.0	848.5	-70.5	767.2
110.62	771.0	849.0	-78.0	767.9
110.64	843.0	849.6	-6.6	768.5
110.66	759.0	850.2	-91.2	769.2
110.68	773.0	850.3	-77.3	769.9
110.7	838.0	851.0	-13.0	770.6
110.72	803.0	851.8	-48.8	771.2
110.74	808.0	852.7	-44.7	771.9
110.76	824.0	853.6	-29.6	772.6
110.78	796.0	855.5	-59.5	773.2
110.8	843.0	856.3	-13.3	773.9
110.82	873.0	856.0	17.0	774.6
110.84	826.0	856.9	-30.9	775.2
110.86	759.0	857.8	-98.8	775.9
110.88	827.0	858.8	-31.8	776.5
110.9	843.0	859.6	-16.6	777.2
110.92	846.0	860.3	-14.3	777.8
110.94	798.0	861.2	-63.2	778.5
110.96	866.0	862.3	3.7	779.1
110.98	809.0	863.1	-54.1	779.8
111.0	854.0	863.6	-9.6	780.4
111.02	852.0	864.3	-12.3	781.0
111.04	789.0	865.3	-76.3	781.7
111.06	841.0	865.9	-24.9	782.3
111.08	867.0	866.2	0.8	783.0
111.1	884.0	866.9	17.1	783.6
111.12	875.0	867.5	7.5	784.2
111.14	869.0	868.1	0.9	784.9
111.16	831.0	868.8	-37.8	785.5
111.18	854.0	869.4	-15.4	786.1
111.2	897.0	871.0	26.0	786.7
111.22	903.0	872.0	31.0	787.4
111.24	921.0	872.2	48.8	788.0
111.26	874.0	872.9	1.1	788.6
111.28	895.0	873.6	21.4	789.2
111.3	865.0	874.4	-9.4	789.9
111.32	919.0	875.2	43.8	790.5
111.34	869.0	875.9	-6.9	791.1
111.36	956.0	876.6	79.4	791.7
111.38	900.0	877.4	22.6	792.3
111.4	942.0	878.7	63.3	792.9
111.42	911.0	879.4	31.6	793.6
111.44	954.0	879.3	74.7	794.2
111.46	933.0	880.0	53.0	794.8
111.48	925.0	880.6	44.4	795.4
111.5	942.0	881.6	60.4	796.0
111.52	899.0	882.2	16.8	796.6
111.54	911.0	883.2	27.8	797.2
111.56	949.0	883.9	65.1	797.8
111.58	968.0	884.7	83.3	798.4
111.6	997.0	885.5	111.5	799.0
111.62	960.0	886.3	73.7	799.6
111.64	951.0	887.1	63.9	800.2
111.66	996.0	888.0	108.0	800.8
111.68	983.0	888.9	94.1	801.4
111.7	1007.0	889.5	117.5	802.0
111.72	964.0	890.5	73.5	802.6
111.74	978.0	891.6	86.4	803.2
111.76	911.0	892.3	18.7	803.8
111.78	977.0	893.5	83.5	804.4
111.8	998.0	894.6	103.4	805.0
111.82	995.0	895.9	99.1	805.6
111.84	957.0	897.1	59.9	806.2
111.86	979.0	898.4	80.6	806.8
111.88	1013.0	900.3	112.7	807.3
111.9	1043.0	901.7	141.3	807.9
111.92	928.0	902.6	25.4	808.5
111.94	929.0	904.0	25.0	809.1
111.96	1041.0	905.5	135.5	809.7
111.98	993.0	907.0	86.0	810.3
112.0	1001.0	908.5	92.5	810.9
112.02	1020.0	910.0	110.0	811.5
112.04	1013.0	911.6	101.4	812.0
112.06	931.0	913.1	17.9	812.6
112.08	969.0	914.7	54.3	813.2
112.1	969.0	916.0	53.0	813.8
112.12	936.0	917.5	18.5	814.4
112.14	1018.0	919.7	98.3	815.0
112.16	964.0	921.3	42.7	815.5
112.18	1045.0	923.2	121.8	816.1
112.2	1008.0	924.5	83.5	816.7
112.22	987.0	925.9	61.1	817.3
112.24	1001.0	927.5	73.5	817.9
112.26	1043.0	928.8	114.2	818.5
112.28	1037.0	930.4	106.6	819.0
112.3	968.0	931.9	36.1	819.6
112.32	999.0	933.3	65.7	820.2
112.34	986.0	934.7	51.3	820.8
112.36	941.0	935.9	5.1	821.4
112.38	962.0	937.2	24.8	821.9
112.4	954.0	938.5	15.5	822.5
112.42	979.0	939.8	39.2	823.1
112.44	959.0	941.1	17.9	823.7
112.46	978.0	942.7	35.3	824.3
112.48	908.0	944.0	-36.0	824.8
112.5	958.0	945.6	12.4	825.4
112.52	963.0	946.8	16.2	826.0
112.54	942.0	948.0	-6.0	826.6
112.56	1023.0	949.3	73.7	827.2
112.58	985.0	950.5	34.5	827.7
112.6	953.0	951.7	1.3	828.3
112.62	1023.0	953.0	70.0	828.9
112.64	946.0	954.2	-8.2	829.5
112.66	944.0	955.5	-11.5	830.1
112.68	914.0	956.7	-42.7	830.7
112.7	903.0	958.0	-55.0	831.2
112.72	974.0	959.5	14.5	831.8
112.74	964.0	961.0	3.0	832.4
112.76	933.0	962.2	-29.2	833.0
112.78	916.0	963.8	-47.8	833.6
112.8	909.0	965.3	-56.3	834.2
112.82	922.0	966.6	-44.6	834.7
112.84	945.0	968.5	-23.5	835.3
112.86	901.0	970.1	-69.1	835.9
112.88	821.0	971.4	-150.4	836.5
112.9	908.0	973.1	-65.1	837.1
112.92	952.0	974.8	-22.8	837.7
112.94	941.0	976.1	-35.1	838.3
112.96	900.0	977.5	-77.5	838.9
112.98	863.0	978.9	-115.9	839.4
113.0	973.0	980.3	-7.3	840.0
113.02	938.0	981.7	-43.7	840.6
113.04	949.0	983.3	-34.3	841.2
113.06	947.0	984.7	-37.7	841.8
113.08	962.0	986.1	-24.1	842.4
113.1	913.0	987.7	-74.7	843.0
113.12	880.0	989.5	-109.5	843.6
113.14	910.0	990.9	-80.9	844.2
113.16	884.0	992.6	-108.6	844.8
113.18	860.0	994.2	-134.2	845.4
113.2	887.0	996.8	-109.8	846.0
113.22	932.0	998.1	-66.1	846.6
113.24	917.0	999.4	-82.4	847.2
113.26	899.0	1000.6	-101.6	847.8
113.28	885.0	1001.6	-116.6	848.4
113.3	920.0	1002.7	-82.7	849.0
113.32	879.0	1003.8	-124.8	849.6
113.34	929.0	1004.7	-75.7	850.2
113.36	908.0	1005.6	-97.6	850.8
113.38	878.0	1006.4	-128.4	851.4
113.4	929.0	1007.5	-78.5	852.0
113.42	850.0	1008.2	-158.2	852.6
113.44	869.0	1009.3	-140.3	853.2
113.46	882.0	1010.0	-128.0	853.9
113.48	877.0	1010.3	-133.3	854.5
113.5	937.0	1010.7	-73.7	855.1
113.52	901.0	1011.5	-110.5	855.7
113.54	872.0	1013.6	-141.6	856.3
113.56	980.0	1015.0	-35.0	856.9
113.58	897.0	1015.9	-118.9	857.6
113.6	913.0	1016.7	-103.7	858.2
113.62	906.0	1017.4	-111.4	858.8
113.64	870.0	1018.1	-148.1	859.4
113.66	932.0	1018.8	-86.8	860.1
113.68	891.0	1019.4	-128.4	860.7
113.7	879.0	1019.4	-140.4	861.3
113.72	880.0	1020.0	-140.0	861.9
113.74	917.0	1020.5	-103.5	862.6
113.76	914.0	1020.7	-106.7	863.2
113.78	930.0	1021.2	-91.2	863.8
113.8	895.0	1021.3	-126.3	864.5
113.82	903.0	1021.8	-118.8	865.1
113.84	964.0	1022.3	-58.3	865.8
113.86	845.0	1022.7	-177.7	866.4
113.88	864.0	1023.2	-159.2	867.0
113.9	920.0	1023.5	-103.5	867.7
113.92	921.0	1023.9	-102.9	868.3
113.94	912.0	1025.2	-113.2	869.0
113.96	872.0	1025.7	-153.7	869.6
113.98	911.0	1026.1	-115.1	870.3
114.0	894.0	1026.6	-132.6	871.0
114.02	867.0	1027.0	-160.0	871.6
114.04	859.0	1027.5	-168.5	872.3
114.06	920.0	1027.9	-107.9	872.9
114.08	898.0	1028.1	-130.1	873.6
114.1	873.0	1029.5	-156.5	874.3
114.12	893.0	1030.4	-137.4	874.9
114.14	846.0	1031.0	-185.0	875.6
114.16	928.0	1030.6	-102.6	876.3
114.18	813.0	1031.1	-218.1	876.9
114.2	877.0	1031.8	-154.8	877.6
114.22	882.0	1032.5	-150.5	878.3
114.24	916.0	1032.8	-116.8	879.0
114.26	891.0	1033.6	-142.6	879.7
114.28	923.0	1034.0	-111.0	880.3
114.3	891.0	1034.7	-143.7	881.0
114.32	916.0	1035.5	-119.5	881.7
114.34	810.0	1036.0	-226.0	882.4
114.36	895.0	1036.8	-141.8	883.1
114.38	900.0	1037.5	-137.5	883.8
114.4	842.0	1038.1	-196.1	884.5
114.42	917.0	1038.9	-121.9	885.2
114.44	859.0	1041.3	-182.3	885.9
114.46	896.0	1042.3	-146.3	886.6
114.48	904.0	1043.0	-139.0	887.3
114.5	888.0	1043.6	-155.6	888.0
114.52	925.0	1044.6	-119.6	888.7
114.54	884.0	1045.6	-161.6	889.4
114.56	852.0	1046.7	-194.7	890.2
114.58	954.0	1047.4	-93.4	890.9
114.6	875.0	1048.4	-173.4	891.6
114.62	906.0	1049.2	-143.2	892.3
114.64	925.0	1050.3	-125.3	893.0
114.66	868.0	1051.5	-183.5	893.8
114.68	965.0	1052.6	-87.6	894.5
114.7	927.0	1053.8	-126.8	895.2
114.72	875.0	1054.5	-179.5	896.0
114.74	867.0	1055.7	-188.7	896.7
114.76	922.0	1056.8	-134.8	897.4
114.78	931.0	1058.0	-127.0	898.2
114.8	908.0	1059.6	-151.6	898.9
114.82	938.0	1060.7	-122.7	899.7
114.84	922.0	1062.4	-140.4	900.4
114.86	908.0	1064.9	-156.9	901.2
114.88	917.0	1066.4	-149.4	901.9
114.9	891.0	1067.9	-176.9	902.7
114.92	935.0	1069.4	-134.4	903.4
114.94	909.0	1070.9	-161.9	904.2
114.96	921.0	1072.4	-151.4	904.9
114.98	1000.0	1074.1	-74.1	905.7
115.0	964.0	1075.9	-111.9	906.5
115.02	931.0	1077.7	-146.7	907.2
115.04	905.0	1079.5	-174.5	908.0
115.06	921.0	1081.4	-160.4	908.8
115.08	943.0	1083.3	-140.3	909.5
115.1	998.0	1085.2	-87.2	910.3
115.12	963.0	1087.1	-124.1	911.1
115.14	921.0	1089.1	-168.1	911.9
115.16	952.0	1091.1	-139.1	912.6
115.18	944.0	1093.3	-149.3	913.4
115.2	996.0	1095.8	-99.8	914.2
115.22	1037.0	1098.1	-61.1	915.0
115.24	1006.0	1099.9	-93.9	915.8
115.26	1000.0	1102.3	-102.3	916.6
115.28	939.0	1104.7	-165.7	917.4
115.3	964.0	1107.2	-143.2	918.1
115.32	931.0	1109.8	-178.8	918.9
115.34	954.0	1112.4	-158.4	919.7
115.36	960.0	1115.1	-155.1	920.5
115.38	995.0	1117.9	-122.9	921.3
115.4	1010.0	1120.8	-110.8	922.1
115.42	994.0	1123.7	-129.7	923.0
115.44	1001.0	1126.8	-125.8	923.8
115.46	1040.0	1129.9	-89.9	924.6
115.48	1052.0	1133.0	-81.0	925.4
115.5	1009.0	1136.6	-127.6	926.2
115.52	1033.0	1139.9	-106.9	927.0
115.54	1037.0	1143.2	-106.2	927.8
115.56	1014.0	1146.6	-132.6	928.6
115.58	1067.0	1149.4	-82.4	929.5
115.6	1071.0	1153.2	-82.2	930.3
115.62	1077.0	1156.7	-79.7	931.1
115.64	1084.0	1160.0	-76.0	931.9
115.66	996.0	1163.5	-167.5	932.8
115.68	1111.0	1167.1	-56.1	933.6
115.7	1069.0	1170.7	-101.7	934.4
115.72	1023.0	1174.3	-151.3	935.2
115.74	1049.0	1177.9	-128.9	936.1
115.76	1058.0	1181.4	-123.4	936.9
115.78	1028.0	1184.9	-156.9	937.8
115.8	1064.0	1188.4	-124.4	938.6
115.82	1023.0	1191.7	-168.7	939.4
115.84	1133.0	1195.0	-62.0	940.3
115.86	1070.0	1198.0	-128.0	941.1
115.88	1132.0	1201.2	-69.2	942.0
115.9	1118.0	1204.0	-86.0	942.8
115.92	1129.0	1206.9	-77.9	943.7
115.94	1147.0	1209.7	-62.7	944.5
115.96	1096.0	1211.9	-115.9	945.4
115.98	1133.0	1213.9	-80.9	946.2
116.0	1110.0	1216.0	-106.0	947.1
116.02	1104.0	1218.0	-114.0	947.9
116.04	1205.0	1219.7	-14.7	948.8
116.06	1136.0	1221.4	-85.4	949.7
116.08	1109.0	1223.1	-114.1	950.5
116.1	1093.0	1224.8	-131.8	951.4
116.12	1136.0	1226.5	-90.5	952.2
116.14	1141.0	1228.1	-87.1	953.1
116.16	1203.0	1229.8	-26.8	954.0
116.18	1153.0	1231.4	-78.4	954.9
116.2	1190.0	1233.0	-43.0	955.7
116.22	1121.0	1234.5	-113.5	956.6
116.24	1165.0	1236.0	-71.0	957.5
116.26	1213.0	1237.3	-24.3	958.4
116.28	1136.0	1238.7	-102.7	959.2
116.3	1159.0	1239.7	-80.7	960.1
116.32	1156.0	1240.9	-84.9	961.0
116.34	1182.0	1242.0	-60.0	961.9
116.36	1151.0	1243.1	-92.1	962.8
116.38	1152.0	1244.0	-92.0	963.6
116.4	1142.0	1244.6	-102.6	964.5
116.42	1169.0	1245.3	-76.3	965.4
116.44	1147.0	1245.9	-98.9	966.3
116.46	1196.0	1246.5	-50.5	967.2
116.48	1217.0	1246.9	-29.9	968.1
116.5	1169.0	1247.0	-78.0	969.0
116.52	1214.0	1247.7	-33.7	969.9
116.54	1167.0	1248.0	-81.0	970.8
116.56	1248.0	1248.2	-0.2	971.7
116.58	1237.0	1248.4	-11.4	972.6
116.6	1157.0	1248.7	-91.7	973.5
116.62	1132.0	1248.8	-116.8	974.4
116.64	1183.0	1249.2	-66.2	975.3
116.66	1177.0	1249.4	-72.4	976.2
116.68	1148.0	1249.7	-101.7	977.1
116.7	1188.0	1249.7	-61.7	978.0
116.72	1201.0	1250.1	-49.1	978.9
116.74	1170.0	1250.3	-80.3	979.8
116.76	1186.0	1250.4	-64.4	980.8
116.78	1213.0	1250.6	-37.6	981.7
116.8	1176.0	1250.8	-74.8	982.6
116.82	1189.0	1251.0	-62.0	983.5
116.84	1216.0	1251.2	-35.2	984.4
116.86	1166.0	1251.4	-85.4	985.3
116.88	1187.0	1251.6	-64.6	986.3
116.9	1222.0	1251.9	-29.9	987.2
116.92	1235.0	1251.9	-16.9	988.1
116.94	1168.0	1252.2	-84.2	989.0
116.96	1210.0	1252.4	-42.4	990.0
116.98	1128.0	1252.8	-124.8	990.9
117.0	1138.0	1253.0	-115.0	991.8
117.02	1180.0	1253.2	-73.2	992.7
117.04	1128.0	1253.4	-125.4	993.7
117.06	1165.0	1253.7	-88.7	994.6
117.08	1199.0	1253.7	-54.7	995.5
117.1	1195.0	1253.8	-58.8	996.5
117.12	1224.0	1254.2	-30.2	997.4
117.14	1160.0	1254.5	-94.5	998.3
117.16	1150.0	1254.9	-104.9	999.3
117.18	1153.0	1255.2	-102.2	1000.2
117.2	1193.0	1255.8	-62.8	1001.2
117.22	1154.0	1256.2	-102.2	1002.1
117.24	1130.0	1256.5	-126.5	1003.0
117.26	1150.0	1256.9	-106.9	1004.0
117.28	1104.0	1257.4	-153.4	1004.9
117.3	1137.0	1257.9	-120.9	1005.9
117.32	1190.0	1258.5	-68.5	1006.8
117.34	1133.0	1258.8	-125.8	1007.8
117.36	1123.0	1258.2	-135.2	1008.7
117.38	1148.0	1258.8	-110.8	1009.7
117.4	1127.0	1259.5	-132.5	1010.6
117.42	1134.0	1260.1	-126.1	1011.6
117.44	1125.0	1260.9	-135.9	1012.5
117.46	1243.0	1261.6	-18.6	1013.5
117.48	1097.0	1262.4	-165.4	1014.4
117.5	1127.0	1263.2	-136.2	1015.4
117.52	1181.0	1264.2	-83.2	1016.4
117.54	1151.0	1265.3	-114.3	1017.3
117.56	1084.0	1266.2	-182.2	1018.3
117.58	1151.0	1267.2	-116.2	1019.2
117.6	1135.0	1268.2	-133.2	1020.2
117.62	1141.0	1269.1	-128.1	1021.2
117.64	1181.0	1270.1	-89.1	1022.1
117.66	1166.0	1271.3	-105.3	1023.1
117.68	1177.0	1272.5	-95.5	1024.1
117.7	1173.0	1273.6	-100.6	1025.0
117.72	1142.0	1274.8	-132.8	1026.0
117.74	1163.0	1275.5	-112.5	1027.0
117.76	1160.0	1276.8	-116.8	1027.9
117.78	1123.0	1278.0	-155.0	1028.9
117.8	1156.0	1279.4	-123.4	1029.9
117.82	1152.0	1280.9	-128.9	1030.8
117.84	1163.0	1282.4	-119.4	1031.8
117.86	1159.0	1283.9	-124.9	1032.8
117.88	1152.0	1285.7	-133.7	1033.8
117.9	1086.0	1287.6	-201.6	1034.7
117.92	1152.0	1289.9	-137.9	1035.7
117.94	1176.0	1291.6	-115.6	1036.7
117.96	1188.0	1293.3	-105.3	1037.7
117.98	1152.0	1295.1	-143.1	1038.6
118.0	1131.0	1296.9	-165.9	1039.6
